mlp
2024-08-18 15:03:47.834321: Remain 1584 Samples, max category conditions [38], timestep  999
2024-08-18 15:03:48.502820: Remain 1584 Samples, max category conditions [38], timestep  998
2024-08-18 15:04:19.097015: Remain 1584 Samples, max category conditions [38], timestep  657
2024-08-18 15:04:19.183562: Remain 1584 Samples, max category conditions [38], timestep  656
2024-08-18 15:04:19.270633: Remain 1584 Samples, max category conditions [38], timestep  655
2024-08-18 15:04:19.358145: Remain 1584 Samples, max category conditions [38], timestep  654
2024-08-18 15:04:19.445685: Remain 1584 Samples, max category conditions [38], timestep  653
2024-08-18 15:04:19.533738: Remain 1584 Samples, max category conditions [38], timestep  652
2024-08-18 15:04:19.619892: Remain 1584 Samples, max category conditions [38], timestep  651
2024-08-18 15:04:19.707438: Remain 1584 Samples, max category conditions [38], timestep  650
2024-08-18 15:04:19.793937: Remain 1584 Samples, max category conditions [38], timestep  649
2024-08-18 15:04:19.880355: Remain 1584 Samples, max category conditions [38], timestep  648
2024-08-18 15:04:19.967326: Remain 1584 Samples, max category conditions [38], timestep  647
2024-08-18 15:04:20.053865: Remain 1584 Samples, max category conditions [38], timestep  646
2024-08-18 15:04:20.146352: Remain 1584 Samples, max category conditions [38], timestep  645
2024-08-18 15:04:20.237961: Remain 1584 Samples, max category conditions [38], timestep  644
2024-08-18 15:04:20.325471: Remain 1584 Samples, max category conditions [38], timestep  643
2024-08-18 15:04:20.412014: Remain 1584 Samples, max category conditions [38], timestep  642
2024-08-18 15:04:20.499361: Remain 1584 Samples, max category conditions [38], timestep  641
2024-08-18 15:04:20.587610: Remain 1584 Samples, max category conditions [38], timestep  640
2024-08-18 15:04:20.674585: Remain 1584 Samples, max category conditions [38], timestep  639
2024-08-18 15:04:20.767701: Remain 1584 Samples, max category conditions [38], timestep  638
2024-08-18 15:04:20.854213: Remain 1584 Samples, max category conditions [38], timestep  637
2024-08-18 15:04:20.940758: Remain 1584 Samples, max category conditions [38], timestep  636
2024-08-18 15:04:21.033273: Remain 1584 Samples, max category conditions [38], timestep  635
2024-08-18 15:04:21.118853: Remain 1584 Samples, max category conditions [38], timestep  634
2024-08-18 15:04:21.205431: Remain 1584 Samples, max category conditions [38], timestep  633
2024-08-18 15:04:21.298943: Remain 1584 Samples, max category conditions [38], timestep  632
2024-08-18 15:04:21.384552: Remain 1584 Samples, max category conditions [38], timestep  631
2024-08-18 15:04:21.471589: Remain 1584 Samples, max category conditions [38], timestep  630
2024-08-18 15:04:21.559105: Remain 1584 Samples, max category conditions [38], timestep  629
2024-08-18 15:04:21.653645: Remain 1584 Samples, max category conditions [38], timestep  628
2024-08-18 15:04:21.741194: Remain 1584 Samples, max category conditions [38], timestep  627
2024-08-18 15:04:21.832764: Remain 1584 Samples, max category conditions [38], timestep  626
2024-08-18 15:04:21.919312: Remain 1584 Samples, max category conditions [38], timestep  625
2024-08-18 15:04:22.006221: Remain 1584 Samples, max category conditions [38], timestep  624
2024-08-18 15:04:22.093559: Remain 1584 Samples, max category conditions [38], timestep  623
2024-08-18 15:04:22.188133: Remain 1584 Samples, max category conditions [38], timestep  622
2024-08-18 15:04:22.274203: Remain 1584 Samples, max category conditions [38], timestep  621
2024-08-18 15:04:22.361549: Remain 1584 Samples, max category conditions [38], timestep  620
2024-08-18 15:04:22.448112: Remain 1584 Samples, max category conditions [38], timestep  619
2024-08-18 15:04:22.539629: Remain 1584 Samples, max category conditions [38], timestep  618
2024-08-18 15:04:22.627107: Remain 1584 Samples, max category conditions [38], timestep  617
2024-08-18 15:04:22.720750: Remain 1584 Samples, max category conditions [38], timestep  616
2024-08-18 15:04:22.807260: Remain 1584 Samples, max category conditions [38], timestep  615
2024-08-18 15:04:22.894735: Remain 1584 Samples, max category conditions [38], timestep  614
2024-08-18 15:04:22.986313: Remain 1584 Samples, max category conditions [38], timestep  613
2024-08-18 15:04:23.073380: Remain 1584 Samples, max category conditions [38], timestep  612
2024-08-18 15:04:23.160464: Remain 1584 Samples, max category conditions [38], timestep  611
2024-08-18 15:04:23.246073: Remain 1584 Samples, max category conditions [38], timestep  610
2024-08-18 15:04:23.339555: Remain 1584 Samples, max category conditions [38], timestep  609
2024-08-18 15:04:23.426194: Remain 1584 Samples, max category conditions [38], timestep  608
2024-08-18 15:04:23.512742: Remain 1584 Samples, max category conditions [38], timestep  607
2024-08-18 15:04:23.599324: Remain 1584 Samples, max category conditions [38], timestep  606
2024-08-18 15:04:23.688839: Remain 1584 Samples, max category conditions [38], timestep  605
2024-08-18 15:04:23.777484: Remain 1584 Samples, max category conditions [38], timestep  604
2024-08-18 15:04:23.864453: Remain 1584 Samples, max category conditions [38], timestep  603
2024-08-18 15:04:23.951963: Remain 1584 Samples, max category conditions [38], timestep  602
2024-08-18 15:04:24.038540: Remain 1584 Samples, max category conditions [38], timestep  601
2024-08-18 15:04:24.125120: Remain 1584 Samples, max category conditions [38], timestep  600
2024-08-18 15:04:24.212660: Remain 1584 Samples, max category conditions [38], timestep  599
2024-08-18 15:04:24.299214: Remain 1584 Samples, max category conditions [38], timestep  598
2024-08-18 15:04:24.385684: Remain 1584 Samples, max category conditions [38], timestep  597
2024-08-18 15:04:24.471753: Remain 1584 Samples, max category conditions [38], timestep  596
2024-08-18 15:04:24.559264: Remain 1584 Samples, max category conditions [38], timestep  595
2024-08-18 15:04:24.645707: Remain 1584 Samples, max category conditions [38], timestep  594
2024-08-18 15:04:24.733320: Remain 1584 Samples, max category conditions [38], timestep  593
2024-08-18 15:04:24.819605: Remain 1584 Samples, max category conditions [38], timestep  592
2024-08-18 15:04:24.908183: Remain 1584 Samples, max category conditions [38], timestep  591
2024-08-18 15:04:24.994794: Remain 1584 Samples, max category conditions [38], timestep  590
2024-08-18 15:04:25.081306: Remain 1584 Samples, max category conditions [38], timestep  589
2024-08-18 15:04:25.168377: Remain 1584 Samples, max category conditions [38], timestep  588
2024-08-18 15:04:25.254846: Remain 1584 Samples, max category conditions [38], timestep  587
2024-08-18 15:04:25.341435: Remain 1584 Samples, max category conditions [38], timestep  586
2024-08-18 15:04:25.427982: Remain 1584 Samples, max category conditions [38], timestep  585
2024-08-18 15:04:25.515171: Remain 1584 Samples, max category conditions [38], timestep  584
2024-08-18 15:04:25.600766: Remain 1584 Samples, max category conditions [38], timestep  583
2024-08-18 15:04:25.689358: Remain 1584 Samples, max category conditions [38], timestep  582
2024-08-18 15:04:25.781937: Remain 1584 Samples, max category conditions [38], timestep  581
2024-08-18 15:04:25.867970: Remain 1584 Samples, max category conditions [38], timestep  580
2024-08-18 15:04:25.955514: Remain 1584 Samples, max category conditions [38], timestep  579
2024-08-18 15:04:26.044130: Remain 1584 Samples, max category conditions [38], timestep  578
2024-08-18 15:04:26.130600: Remain 1584 Samples, max category conditions [38], timestep  577
2024-08-18 15:04:26.217188: Remain 1584 Samples, max category conditions [38], timestep  576
2024-08-18 15:04:26.303695: Remain 1584 Samples, max category conditions [38], timestep  575
2024-08-18 15:04:26.390314: Remain 1584 Samples, max category conditions [38], timestep  574
2024-08-18 15:04:26.477790: Remain 1584 Samples, max category conditions [38], timestep  573
2024-08-18 15:04:26.563797: Remain 1584 Samples, max category conditions [38], timestep  572
2024-08-18 15:04:26.651085: Remain 1584 Samples, max category conditions [38], timestep  571
2024-08-18 15:04:26.738759: Remain 1584 Samples, max category conditions [38], timestep  570
2024-08-18 15:04:26.826332: Remain 1584 Samples, max category conditions [38], timestep  569
2024-08-18 15:04:26.911903: Remain 1584 Samples, max category conditions [38], timestep  568
2024-08-18 15:04:26.998481: Remain 1584 Samples, max category conditions [38], timestep  567
2024-08-18 15:04:27.088026: Remain 1584 Samples, max category conditions [38], timestep  566
2024-08-18 15:04:27.175064: Remain 1584 Samples, max category conditions [38], timestep  565
2024-08-18 15:04:27.261600: Remain 1584 Samples, max category conditions [38], timestep  564
2024-08-18 15:04:27.349220: Remain 1584 Samples, max category conditions [38], timestep  563
2024-08-18 15:04:27.435800: Remain 1584 Samples, max category conditions [38], timestep  562
2024-08-18 15:04:27.522344: Remain 1584 Samples, max category conditions [38], timestep  561
2024-08-18 15:04:27.608884: Remain 1584 Samples, max category conditions [38], timestep  560
2024-08-18 15:04:27.696461: Remain 1584 Samples, max category conditions [38], timestep  559
2024-08-18 15:04:27.789071: Remain 1584 Samples, max category conditions [38], timestep  558
2024-08-18 15:04:27.875041: Remain 1584 Samples, max category conditions [38], timestep  557
2024-08-18 15:04:27.962628: Remain 1584 Samples, max category conditions [38], timestep  556
2024-08-18 15:04:28.048169: Remain 1584 Samples, max category conditions [38], timestep  555
2024-08-18 15:04:28.135781: Remain 1584 Samples, max category conditions [38], timestep  554
2024-08-18 15:04:28.224289: Remain 1584 Samples, max category conditions [38], timestep  553
2024-08-18 15:04:28.311404: Remain 1584 Samples, max category conditions [38], timestep  552
2024-08-18 15:04:28.403053: Remain 1584 Samples, max category conditions [38], timestep  551
2024-08-18 15:04:28.489657: Remain 1584 Samples, max category conditions [38], timestep  550
2024-08-18 15:04:28.576692: Remain 1584 Samples, max category conditions [38], timestep  549
2024-08-18 15:04:28.669272: Remain 1584 Samples, max category conditions [38], timestep  548
2024-08-18 15:04:28.756778: Remain 1584 Samples, max category conditions [38], timestep  547
2024-08-18 15:04:28.844427: Remain 1584 Samples, max category conditions [38], timestep  546
2024-08-18 15:04:28.931001: Remain 1584 Samples, max category conditions [38], timestep  545
2024-08-18 15:04:29.017218: Remain 1584 Samples, max category conditions [38], timestep  544
2024-08-18 15:04:29.104763: Remain 1584 Samples, max category conditions [38], timestep  543
2024-08-18 15:04:29.191374: Remain 1584 Samples, max category conditions [38], timestep  542
2024-08-18 15:04:29.284023: Remain 1584 Samples, max category conditions [38], timestep  541
2024-08-18 15:04:29.374990: Remain 1584 Samples, max category conditions [38], timestep  540
2024-08-18 15:04:29.465564: Remain 1584 Samples, max category conditions [38], timestep  539
2024-08-18 15:04:29.552109: Remain 1584 Samples, max category conditions [38], timestep  538
2024-08-18 15:04:29.638756: Remain 1584 Samples, max category conditions [38], timestep  537
2024-08-18 15:04:29.727334: Remain 1584 Samples, max category conditions [38], timestep  536
2024-08-18 15:04:29.813947: Remain 1584 Samples, max category conditions [38], timestep  535
2024-08-18 15:04:29.901493: Remain 1584 Samples, max category conditions [38], timestep  534
2024-08-18 15:04:29.988100: Remain 1584 Samples, max category conditions [38], timestep  533
2024-08-18 15:04:30.076092: Remain 1584 Samples, max category conditions [38], timestep  532
2024-08-18 15:04:30.164679: Remain 1584 Samples, max category conditions [38], timestep  531
2024-08-18 15:04:30.251290: Remain 1584 Samples, max category conditions [38], timestep  530
2024-08-18 15:04:30.339872: Remain 1584 Samples, max category conditions [38], timestep  529
2024-08-18 15:04:30.427480: Remain 1584 Samples, max category conditions [38], timestep  528
2024-08-18 15:04:30.515089: Remain 1584 Samples, max category conditions [38], timestep  527
2024-08-18 15:04:30.601669: Remain 1584 Samples, max category conditions [38], timestep  526
2024-08-18 15:04:30.689057: Remain 1584 Samples, max category conditions [38], timestep  525
2024-08-18 15:04:30.776124: Remain 1584 Samples, max category conditions [38], timestep  524
2024-08-18 15:04:30.862659: Remain 1584 Samples, max category conditions [38], timestep  523
2024-08-18 15:04:30.950200: Remain 1584 Samples, max category conditions [38], timestep  522
2024-08-18 15:04:31.035779: Remain 1584 Samples, max category conditions [38], timestep  521
2024-08-18 15:04:31.123362: Remain 1584 Samples, max category conditions [38], timestep  520
2024-08-18 15:04:31.209997: Remain 1584 Samples, max category conditions [38], timestep  519
2024-08-18 15:04:31.301573: Remain 1584 Samples, max category conditions [38], timestep  518
2024-08-18 15:04:31.391146: Remain 1584 Samples, max category conditions [38], timestep  517
2024-08-18 15:04:31.491269: Remain 1584 Samples, max category conditions [38], timestep  516
2024-08-18 15:04:31.578302: Remain 1584 Samples, max category conditions [38], timestep  515
