mlp
2024-08-18 17:31:21.348748: Remain 372 Samples, max category conditions [35, 1], timestep  999
2024-08-18 17:31:21.996630: Remain 372 Samples, max category conditions [35, 1], timestep  998
2024-08-18 17:31:50.755854: Remain 372 Samples, max category conditions [35, 1], timestep  675
2024-08-18 17:31:50.843435: Remain 372 Samples, max category conditions [35, 1], timestep  674
2024-08-18 17:31:50.932029: Remain 372 Samples, max category conditions [35, 1], timestep  673
2024-08-18 17:31:51.020520: Remain 372 Samples, max category conditions [35, 1], timestep  672
2024-08-18 17:31:51.107639: Remain 372 Samples, max category conditions [35, 1], timestep  671
2024-08-18 17:31:51.198742: Remain 372 Samples, max category conditions [35, 1], timestep  670
2024-08-18 17:31:51.285748: Remain 372 Samples, max category conditions [35, 1], timestep  669
2024-08-18 17:31:51.374886: Remain 372 Samples, max category conditions [35, 1], timestep  668
2024-08-18 17:31:51.463434: Remain 372 Samples, max category conditions [35, 1], timestep  667
2024-08-18 17:31:51.551011: Remain 372 Samples, max category conditions [35, 1], timestep  666
2024-08-18 17:31:51.639175: Remain 372 Samples, max category conditions [35, 1], timestep  665
2024-08-18 17:31:51.727783: Remain 372 Samples, max category conditions [35, 1], timestep  664
2024-08-18 17:31:51.816362: Remain 372 Samples, max category conditions [35, 1], timestep  663
2024-08-18 17:31:51.903605: Remain 372 Samples, max category conditions [35, 1], timestep  662
2024-08-18 17:31:51.992585: Remain 372 Samples, max category conditions [35, 1], timestep  661
2024-08-18 17:31:52.080767: Remain 372 Samples, max category conditions [35, 1], timestep  660
2024-08-18 17:31:52.168366: Remain 372 Samples, max category conditions [35, 1], timestep  659
2024-08-18 17:31:52.256905: Remain 372 Samples, max category conditions [35, 1], timestep  658
2024-08-18 17:31:52.344485: Remain 372 Samples, max category conditions [35, 1], timestep  657
2024-08-18 17:31:52.432033: Remain 372 Samples, max category conditions [35, 1], timestep  656
2024-08-18 17:31:52.520365: Remain 372 Samples, max category conditions [35, 1], timestep  655
2024-08-18 17:31:52.610944: Remain 372 Samples, max category conditions [35, 1], timestep  654
2024-08-18 17:31:52.699510: Remain 372 Samples, max category conditions [35, 1], timestep  653
2024-08-18 17:31:52.787495: Remain 372 Samples, max category conditions [35, 1], timestep  652
2024-08-18 17:31:52.874898: Remain 372 Samples, max category conditions [35, 1], timestep  651
2024-08-18 17:31:52.964499: Remain 372 Samples, max category conditions [35, 1], timestep  650
2024-08-18 17:31:53.052008: Remain 372 Samples, max category conditions [35, 1], timestep  649
2024-08-18 17:31:53.139532: Remain 372 Samples, max category conditions [35, 1], timestep  648
2024-08-18 17:31:53.228137: Remain 372 Samples, max category conditions [35, 1], timestep  647
2024-08-18 17:31:53.316231: Remain 372 Samples, max category conditions [35, 1], timestep  646
2024-08-18 17:31:53.403782: Remain 372 Samples, max category conditions [35, 1], timestep  645
2024-08-18 17:31:53.491818: Remain 372 Samples, max category conditions [35, 1], timestep  644
2024-08-18 17:31:53.580092: Remain 372 Samples, max category conditions [35, 1], timestep  643
2024-08-18 17:31:53.667658: Remain 372 Samples, max category conditions [35, 1], timestep  642
2024-08-18 17:31:53.756295: Remain 372 Samples, max category conditions [35, 1], timestep  641
2024-08-18 17:31:53.844851: Remain 372 Samples, max category conditions [35, 1], timestep  640
2024-08-18 17:31:53.933400: Remain 372 Samples, max category conditions [35, 1], timestep  639
2024-08-18 17:31:54.021981: Remain 372 Samples, max category conditions [35, 1], timestep  638
2024-08-18 17:31:54.110556: Remain 372 Samples, max category conditions [35, 1], timestep  637
2024-08-18 17:31:54.198631: Remain 372 Samples, max category conditions [35, 1], timestep  636
2024-08-18 17:31:54.286631: Remain 372 Samples, max category conditions [35, 1], timestep  635
2024-08-18 17:31:54.374077: Remain 372 Samples, max category conditions [35, 1], timestep  634
2024-08-18 17:31:54.462596: Remain 372 Samples, max category conditions [35, 1], timestep  633
2024-08-18 17:31:54.551152: Remain 372 Samples, max category conditions [35, 1], timestep  632
2024-08-18 17:31:54.638672: Remain 372 Samples, max category conditions [35, 1], timestep  631
2024-08-18 17:31:54.727209: Remain 372 Samples, max category conditions [35, 1], timestep  630
2024-08-18 17:31:54.815787: Remain 372 Samples, max category conditions [35, 1], timestep  629
2024-08-18 17:31:54.903032: Remain 372 Samples, max category conditions [35, 1], timestep  628
2024-08-18 17:31:54.991061: Remain 372 Samples, max category conditions [35, 1], timestep  627
2024-08-18 17:31:55.079252: Remain 372 Samples, max category conditions [35, 1], timestep  626
2024-08-18 17:31:55.169804: Remain 372 Samples, max category conditions [35, 1], timestep  625
2024-08-18 17:31:55.258387: Remain 372 Samples, max category conditions [35, 1], timestep  624
2024-08-18 17:31:55.345967: Remain 372 Samples, max category conditions [35, 1], timestep  623
2024-08-18 17:31:55.433572: Remain 372 Samples, max category conditions [35, 1], timestep  622
2024-08-18 17:31:55.522179: Remain 372 Samples, max category conditions [35, 1], timestep  621
2024-08-18 17:31:55.609724: Remain 372 Samples, max category conditions [35, 1], timestep  620
2024-08-18 17:31:55.698838: Remain 372 Samples, max category conditions [35, 1], timestep  619
2024-08-18 17:31:55.785869: Remain 372 Samples, max category conditions [35, 1], timestep  618
2024-08-18 17:31:55.874382: Remain 372 Samples, max category conditions [35, 1], timestep  617
2024-08-18 17:31:55.961971: Remain 372 Samples, max category conditions [35, 1], timestep  616
2024-08-18 17:31:56.049444: Remain 372 Samples, max category conditions [35, 1], timestep  615
2024-08-18 17:31:56.138050: Remain 372 Samples, max category conditions [35, 1], timestep  614
2024-08-18 17:31:56.225628: Remain 372 Samples, max category conditions [35, 1], timestep  613
2024-08-18 17:31:56.314239: Remain 372 Samples, max category conditions [35, 1], timestep  612
2024-08-18 17:31:56.404520: Remain 372 Samples, max category conditions [35, 1], timestep  611
2024-08-18 17:31:56.492523: Remain 372 Samples, max category conditions [35, 1], timestep  610
2024-08-18 17:31:56.580001: Remain 372 Samples, max category conditions [35, 1], timestep  609
2024-08-18 17:31:56.670539: Remain 372 Samples, max category conditions [35, 1], timestep  608
2024-08-18 17:31:56.759141: Remain 372 Samples, max category conditions [35, 1], timestep  607
2024-08-18 17:31:56.846769: Remain 372 Samples, max category conditions [35, 1], timestep  606
2024-08-18 17:31:56.935318: Remain 372 Samples, max category conditions [35, 1], timestep  605
2024-08-18 17:31:57.023928: Remain 372 Samples, max category conditions [35, 1], timestep  604
2024-08-18 17:31:57.112061: Remain 372 Samples, max category conditions [35, 1], timestep  603
2024-08-18 17:31:57.200243: Remain 372 Samples, max category conditions [35, 1], timestep  602
2024-08-18 17:31:57.288275: Remain 372 Samples, max category conditions [35, 1], timestep  601
2024-08-18 17:31:57.375835: Remain 372 Samples, max category conditions [35, 1], timestep  600
2024-08-18 17:31:57.464381: Remain 372 Samples, max category conditions [35, 1], timestep  599
2024-08-18 17:31:57.553964: Remain 372 Samples, max category conditions [35, 1], timestep  598
2024-08-18 17:31:57.641565: Remain 372 Samples, max category conditions [35, 1], timestep  597
2024-08-18 17:31:57.729748: Remain 372 Samples, max category conditions [35, 1], timestep  596
2024-08-18 17:31:57.818357: Remain 372 Samples, max category conditions [35, 1], timestep  595
2024-08-18 17:31:57.905903: Remain 372 Samples, max category conditions [35, 1], timestep  594
2024-08-18 17:31:57.994452: Remain 372 Samples, max category conditions [35, 1], timestep  593
2024-08-18 17:31:58.083017: Remain 372 Samples, max category conditions [35, 1], timestep  592
2024-08-18 17:31:58.171470: Remain 372 Samples, max category conditions [35, 1], timestep  591
2024-08-18 17:31:58.259024: Remain 372 Samples, max category conditions [35, 1], timestep  590
2024-08-18 17:31:58.347183: Remain 372 Samples, max category conditions [35, 1], timestep  589
2024-08-18 17:31:58.434767: Remain 372 Samples, max category conditions [35, 1], timestep  588
2024-08-18 17:31:58.523373: Remain 372 Samples, max category conditions [35, 1], timestep  587
2024-08-18 17:31:58.613523: Remain 372 Samples, max category conditions [35, 1], timestep  586
2024-08-18 17:31:58.701664: Remain 372 Samples, max category conditions [35, 1], timestep  585
2024-08-18 17:31:58.789719: Remain 372 Samples, max category conditions [35, 1], timestep  584
2024-08-18 17:31:58.878252: Remain 372 Samples, max category conditions [35, 1], timestep  583
2024-08-18 17:31:58.965827: Remain 372 Samples, max category conditions [35, 1], timestep  582
2024-08-18 17:31:59.054399: Remain 372 Samples, max category conditions [35, 1], timestep  581
2024-08-18 17:31:59.142930: Remain 372 Samples, max category conditions [35, 1], timestep  580
2024-08-18 17:31:59.233509: Remain 372 Samples, max category conditions [35, 1], timestep  579
2024-08-18 17:31:59.321116: Remain 372 Samples, max category conditions [35, 1], timestep  578
2024-08-18 17:31:59.409370: Remain 372 Samples, max category conditions [35, 1], timestep  577
2024-08-18 17:31:59.498383: Remain 372 Samples, max category conditions [35, 1], timestep  576
2024-08-18 17:31:59.585948: Remain 372 Samples, max category conditions [35, 1], timestep  575
2024-08-18 17:31:59.674487: Remain 372 Samples, max category conditions [35, 1], timestep  574
2024-08-18 17:31:59.762121: Remain 372 Samples, max category conditions [35, 1], timestep  573
2024-08-18 17:31:59.849707: Remain 372 Samples, max category conditions [35, 1], timestep  572
2024-08-18 17:31:59.937342: Remain 372 Samples, max category conditions [35, 1], timestep  571
2024-08-18 17:32:00.025936: Remain 372 Samples, max category conditions [35, 1], timestep  570
2024-08-18 17:32:00.114175: Remain 372 Samples, max category conditions [35, 1], timestep  569
2024-08-18 17:32:00.204300: Remain 372 Samples, max category conditions [35, 1], timestep  568
2024-08-18 17:32:00.292651: Remain 372 Samples, max category conditions [35, 1], timestep  567
2024-08-18 17:32:00.381222: Remain 372 Samples, max category conditions [35, 1], timestep  566
2024-08-18 17:32:00.469506: Remain 372 Samples, max category conditions [35, 1], timestep  565
2024-08-18 17:32:00.557538: Remain 372 Samples, max category conditions [35, 1], timestep  564
2024-08-18 17:32:00.644875: Remain 372 Samples, max category conditions [35, 1], timestep  563
2024-08-18 17:32:00.735454: Remain 372 Samples, max category conditions [35, 1], timestep  562
2024-08-18 17:32:00.825062: Remain 372 Samples, max category conditions [35, 1], timestep  561
2024-08-18 17:32:00.913252: Remain 372 Samples, max category conditions [35, 1], timestep  560
2024-08-18 17:32:01.002233: Remain 372 Samples, max category conditions [35, 1], timestep  559
2024-08-18 17:32:01.089681: Remain 372 Samples, max category conditions [35, 1], timestep  558
2024-08-18 17:32:01.178224: Remain 372 Samples, max category conditions [35, 1], timestep  557
2024-08-18 17:32:01.265825: Remain 372 Samples, max category conditions [35, 1], timestep  556
2024-08-18 17:32:01.356102: Remain 372 Samples, max category conditions [35, 1], timestep  555
2024-08-18 17:32:01.443708: Remain 372 Samples, max category conditions [35, 1], timestep  554
2024-08-18 17:32:01.531277: Remain 372 Samples, max category conditions [35, 1], timestep  553
2024-08-18 17:32:01.619841: Remain 372 Samples, max category conditions [35, 1], timestep  552
2024-08-18 17:32:01.708064: Remain 372 Samples, max category conditions [35, 1], timestep  551
2024-08-18 17:32:01.796070: Remain 372 Samples, max category conditions [35, 1], timestep  550
2024-08-18 17:32:01.886478: Remain 372 Samples, max category conditions [35, 1], timestep  549
2024-08-18 17:32:01.974071: Remain 372 Samples, max category conditions [35, 1], timestep  548
2024-08-18 17:32:02.062653: Remain 372 Samples, max category conditions [35, 1], timestep  547
2024-08-18 17:32:02.150228: Remain 372 Samples, max category conditions [35, 1], timestep  546
2024-08-18 17:32:02.237836: Remain 372 Samples, max category conditions [35, 1], timestep  545
2024-08-18 17:32:02.325402: Remain 372 Samples, max category conditions [35, 1], timestep  544
2024-08-18 17:32:02.413673: Remain 372 Samples, max category conditions [35, 1], timestep  543
2024-08-18 17:32:02.501684: Remain 372 Samples, max category conditions [35, 1], timestep  542
2024-08-18 17:32:02.592196: Remain 372 Samples, max category conditions [35, 1], timestep  541
2024-08-18 17:32:02.680757: Remain 372 Samples, max category conditions [35, 1], timestep  540
2024-08-18 17:32:02.769339: Remain 372 Samples, max category conditions [35, 1], timestep  539
2024-08-18 17:32:02.857851: Remain 372 Samples, max category conditions [35, 1], timestep  538
2024-08-18 17:32:02.947343: Remain 372 Samples, max category conditions [35, 1], timestep  537
2024-08-18 17:32:03.035883: Remain 372 Samples, max category conditions [35, 1], timestep  536
2024-08-18 17:32:03.123492: Remain 372 Samples, max category conditions [35, 1], timestep  535
2024-08-18 17:32:03.211040: Remain 372 Samples, max category conditions [35, 1], timestep  534
2024-08-18 17:32:03.299044: Remain 372 Samples, max category conditions [35, 1], timestep  533
2024-08-18 17:32:03.386611: Remain 372 Samples, max category conditions [35, 1], timestep  532
2024-08-18 17:32:03.474179: Remain 372 Samples, max category conditions [35, 1], timestep  531
2024-08-18 17:32:03.562786: Remain 372 Samples, max category conditions [35, 1], timestep  530
2024-08-18 17:32:03.650410: Remain 372 Samples, max category conditions [35, 1], timestep  529
2024-08-18 17:32:03.738951: Remain 372 Samples, max category conditions [35, 1], timestep  528
2024-08-18 17:32:03.826557: Remain 372 Samples, max category conditions [35, 1], timestep  527
2024-08-18 17:32:03.915679: Remain 372 Samples, max category conditions [35, 1], timestep  526
2024-08-18 17:32:04.005716: Remain 372 Samples, max category conditions [35, 1], timestep  525
